"","sim","N"
"1","Exact Stochastic IbM (simulations)",992
"2","Exact Stochastic IbM (simulations)",1012
"3","Exact Stochastic IbM (simulations)",1035
"4","Exact Stochastic IbM (simulations)",1035
"5","Exact Stochastic IbM (simulations)",1014
"6","Exact Stochastic IbM (simulations)",1056
"7","Exact Stochastic IbM (simulations)",1031
"8","Exact Stochastic IbM (simulations)",1008
"9","Exact Stochastic IbM (simulations)",1044
"10","Exact Stochastic IbM (simulations)",1046
"11","Exact Stochastic IbM (simulations)",994
"12","Exact Stochastic IbM (simulations)",962
"13","Exact Stochastic IbM (simulations)",938
"14","Exact Stochastic IbM (simulations)",943
"15","Exact Stochastic IbM (simulations)",1012
"16","Exact Stochastic IbM (simulations)",952
"17","Exact Stochastic IbM (simulations)",981
"18","Exact Stochastic IbM (simulations)",1003
"19","Exact Stochastic IbM (simulations)",1009
"20","Exact Stochastic IbM (simulations)",934
"21","Exact Stochastic IbM (simulations)",956
"22","Exact Stochastic IbM (simulations)",981
"23","Exact Stochastic IbM (simulations)",1059
"24","Exact Stochastic IbM (simulations)",983
"25","Exact Stochastic IbM (simulations)",1015
"26","Exact Stochastic IbM (simulations)",1056
"27","Exact Stochastic IbM (simulations)",976
"28","Exact Stochastic IbM (simulations)",981
"29","Exact Stochastic IbM (simulations)",1029
"30","Exact Stochastic IbM (simulations)",1049
"31","Exact Stochastic IbM (simulations)",1025
"32","Exact Stochastic IbM (simulations)",1021
"33","Exact Stochastic IbM (simulations)",927
"34","Exact Stochastic IbM (simulations)",994
"35","Exact Stochastic IbM (simulations)",1004
"36","Exact Stochastic IbM (simulations)",1064
"37","Exact Stochastic IbM (simulations)",996
"38","Exact Stochastic IbM (simulations)",916
"39","Exact Stochastic IbM (simulations)",962
"40","Exact Stochastic IbM (simulations)",976
"41","Exact Stochastic IbM (simulations)",1002
"42","Exact Stochastic IbM (simulations)",883
"43","Exact Stochastic IbM (simulations)",1007
"44","Exact Stochastic IbM (simulations)",963
"45","Exact Stochastic IbM (simulations)",1001
"46","Exact Stochastic IbM (simulations)",960
"47","Exact Stochastic IbM (simulations)",997
"48","Exact Stochastic IbM (simulations)",1020
"49","Exact Stochastic IbM (simulations)",1029
"50","Exact Stochastic IbM (simulations)",1044
"51","Exact Stochastic IbM (simulations)",975
"52","Exact Stochastic IbM (simulations)",1061
"53","Exact Stochastic IbM (simulations)",1002
"54","Exact Stochastic IbM (simulations)",957
"55","Exact Stochastic IbM (simulations)",986
"56","Exact Stochastic IbM (simulations)",1083
"57","Exact Stochastic IbM (simulations)",1085
"58","Exact Stochastic IbM (simulations)",1015
"59","Exact Stochastic IbM (simulations)",1000
"60","Exact Stochastic IbM (simulations)",1012
"61","Exact Stochastic IbM (simulations)",991
"62","Exact Stochastic IbM (simulations)",980
"63","Exact Stochastic IbM (simulations)",1046
"64","Exact Stochastic IbM (simulations)",1103
"65","Exact Stochastic IbM (simulations)",1075
"66","Exact Stochastic IbM (simulations)",1043
"67","Exact Stochastic IbM (simulations)",1086
"68","Exact Stochastic IbM (simulations)",999
"69","Exact Stochastic IbM (simulations)",1038
"70","Exact Stochastic IbM (simulations)",1010
"71","Exact Stochastic IbM (simulations)",1047
"72","Exact Stochastic IbM (simulations)",926
"73","Exact Stochastic IbM (simulations)",922
"74","Exact Stochastic IbM (simulations)",1049
"75","Exact Stochastic IbM (simulations)",979
"76","Exact Stochastic IbM (simulations)",996
"77","Exact Stochastic IbM (simulations)",1078
"78","Exact Stochastic IbM (simulations)",1018
"79","Exact Stochastic IbM (simulations)",980
"80","Exact Stochastic IbM (simulations)",981
"81","Exact Stochastic IbM (simulations)",963
"82","Exact Stochastic IbM (simulations)",1024
"83","Exact Stochastic IbM (simulations)",1074
"84","Exact Stochastic IbM (simulations)",1055
"85","Exact Stochastic IbM (simulations)",966
"86","Exact Stochastic IbM (simulations)",1013
"87","Exact Stochastic IbM (simulations)",964
"88","Exact Stochastic IbM (simulations)",1012
"89","Exact Stochastic IbM (simulations)",1006
"90","Exact Stochastic IbM (simulations)",1036
"91","Exact Stochastic IbM (simulations)",898
"92","Exact Stochastic IbM (simulations)",962
"93","Exact Stochastic IbM (simulations)",959
"94","Exact Stochastic IbM (simulations)",1060
"95","Exact Stochastic IbM (simulations)",991
"96","Exact Stochastic IbM (simulations)",964
"97","Exact Stochastic IbM (simulations)",1021
"98","Exact Stochastic IbM (simulations)",1058
"99","Exact Stochastic IbM (simulations)",1014
"100","Exact Stochastic IbM (simulations)",973
"101","Exact Stochastic IbM (simulations)",954
"102","Exact Stochastic IbM (simulations)",1024
"103","Exact Stochastic IbM (simulations)",967
"104","Exact Stochastic IbM (simulations)",1010
"105","Exact Stochastic IbM (simulations)",1021
"106","Exact Stochastic IbM (simulations)",1089
"107","Exact Stochastic IbM (simulations)",1033
"108","Exact Stochastic IbM (simulations)",1091
"109","Exact Stochastic IbM (simulations)",1041
"110","Exact Stochastic IbM (simulations)",932
"111","Exact Stochastic IbM (simulations)",1024
"112","Exact Stochastic IbM (simulations)",958
"113","Exact Stochastic IbM (simulations)",1043
"114","Exact Stochastic IbM (simulations)",961
"115","Exact Stochastic IbM (simulations)",928
"116","Exact Stochastic IbM (simulations)",966
"117","Exact Stochastic IbM (simulations)",935
"118","Exact Stochastic IbM (simulations)",1024
"119","Exact Stochastic IbM (simulations)",1019
"120","Exact Stochastic IbM (simulations)",982
"121","Exact Stochastic IbM (simulations)",1000
"122","Exact Stochastic IbM (simulations)",989
"123","Exact Stochastic IbM (simulations)",947
"124","Exact Stochastic IbM (simulations)",1009
"125","Exact Stochastic IbM (simulations)",1022
"126","Exact Stochastic IbM (simulations)",1041
"127","Exact Stochastic IbM (simulations)",1046
"128","Exact Stochastic IbM (simulations)",972
"129","Exact Stochastic IbM (simulations)",991
"130","Exact Stochastic IbM (simulations)",1009
"131","Exact Stochastic IbM (simulations)",969
"132","Exact Stochastic IbM (simulations)",953
"133","Exact Stochastic IbM (simulations)",1001
"134","Exact Stochastic IbM (simulations)",979
"135","Exact Stochastic IbM (simulations)",1023
"136","Exact Stochastic IbM (simulations)",982
"137","Exact Stochastic IbM (simulations)",933
"138","Exact Stochastic IbM (simulations)",1049
"139","Exact Stochastic IbM (simulations)",1034
"140","Exact Stochastic IbM (simulations)",920
"141","Exact Stochastic IbM (simulations)",965
"142","Exact Stochastic IbM (simulations)",945
"143","Exact Stochastic IbM (simulations)",896
"144","Exact Stochastic IbM (simulations)",925
"145","Exact Stochastic IbM (simulations)",995
"146","Exact Stochastic IbM (simulations)",956
"147","Exact Stochastic IbM (simulations)",998
"148","Exact Stochastic IbM (simulations)",998
"149","Exact Stochastic IbM (simulations)",994
"150","Exact Stochastic IbM (simulations)",999
"151","Exact Stochastic IbM (simulations)",999
"152","Exact Stochastic IbM (simulations)",975
"153","Exact Stochastic IbM (simulations)",960
"154","Exact Stochastic IbM (simulations)",996
"155","Exact Stochastic IbM (simulations)",930
"156","Exact Stochastic IbM (simulations)",1049
"157","Exact Stochastic IbM (simulations)",1005
"158","Exact Stochastic IbM (simulations)",1016
"159","Exact Stochastic IbM (simulations)",1019
"160","Exact Stochastic IbM (simulations)",1019
"161","Exact Stochastic IbM (simulations)",1004
"162","Exact Stochastic IbM (simulations)",1131
"163","Exact Stochastic IbM (simulations)",1001
"164","Exact Stochastic IbM (simulations)",1049
"165","Exact Stochastic IbM (simulations)",1007
"166","Exact Stochastic IbM (simulations)",1127
"167","Exact Stochastic IbM (simulations)",1008
"168","Exact Stochastic IbM (simulations)",996
"169","Exact Stochastic IbM (simulations)",1051
"170","Exact Stochastic IbM (simulations)",950
"171","Exact Stochastic IbM (simulations)",989
"172","Exact Stochastic IbM (simulations)",1000
"173","Exact Stochastic IbM (simulations)",968
"174","Exact Stochastic IbM (simulations)",965
"175","Exact Stochastic IbM (simulations)",1065
"176","Exact Stochastic IbM (simulations)",912
"177","Exact Stochastic IbM (simulations)",1023
"178","Exact Stochastic IbM (simulations)",964
"179","Exact Stochastic IbM (simulations)",916
"180","Exact Stochastic IbM (simulations)",1041
"181","Exact Stochastic IbM (simulations)",989
"182","Exact Stochastic IbM (simulations)",974
"183","Exact Stochastic IbM (simulations)",953
"184","Exact Stochastic IbM (simulations)",972
"185","Exact Stochastic IbM (simulations)",996
"186","Exact Stochastic IbM (simulations)",979
"187","Exact Stochastic IbM (simulations)",1014
"188","Exact Stochastic IbM (simulations)",920
"189","Exact Stochastic IbM (simulations)",1002
"190","Exact Stochastic IbM (simulations)",989
"191","Exact Stochastic IbM (simulations)",1003
"192","Exact Stochastic IbM (simulations)",970
"193","Exact Stochastic IbM (simulations)",1013
"194","Exact Stochastic IbM (simulations)",996
"195","Exact Stochastic IbM (simulations)",997
"196","Exact Stochastic IbM (simulations)",1048
"197","Exact Stochastic IbM (simulations)",985
"198","Exact Stochastic IbM (simulations)",1038
"199","Exact Stochastic IbM (simulations)",935
"200","Exact Stochastic IbM (simulations)",984
"201","Exact Stochastic IbM (simulations)",933
"202","Exact Stochastic IbM (simulations)",991
"203","Exact Stochastic IbM (simulations)",1055
"204","Exact Stochastic IbM (simulations)",989
"205","Exact Stochastic IbM (simulations)",1019
"206","Exact Stochastic IbM (simulations)",1051
"207","Exact Stochastic IbM (simulations)",963
"208","Exact Stochastic IbM (simulations)",981
"209","Exact Stochastic IbM (simulations)",943
"210","Exact Stochastic IbM (simulations)",952
"211","Exact Stochastic IbM (simulations)",1000
"212","Exact Stochastic IbM (simulations)",1062
"213","Exact Stochastic IbM (simulations)",980
"214","Exact Stochastic IbM (simulations)",999
"215","Exact Stochastic IbM (simulations)",967
"216","Exact Stochastic IbM (simulations)",995
"217","Exact Stochastic IbM (simulations)",1024
"218","Exact Stochastic IbM (simulations)",1036
"219","Exact Stochastic IbM (simulations)",1032
"220","Exact Stochastic IbM (simulations)",937
"221","Exact Stochastic IbM (simulations)",1023
"222","Exact Stochastic IbM (simulations)",999
"223","Exact Stochastic IbM (simulations)",969
"224","Exact Stochastic IbM (simulations)",1031
"225","Exact Stochastic IbM (simulations)",1010
"226","Exact Stochastic IbM (simulations)",986
"227","Exact Stochastic IbM (simulations)",997
"228","Exact Stochastic IbM (simulations)",1011
"229","Exact Stochastic IbM (simulations)",1074
"230","Exact Stochastic IbM (simulations)",1053
"231","Exact Stochastic IbM (simulations)",1022
"232","Exact Stochastic IbM (simulations)",947
"233","Exact Stochastic IbM (simulations)",924
"234","Exact Stochastic IbM (simulations)",1015
"235","Exact Stochastic IbM (simulations)",981
"236","Exact Stochastic IbM (simulations)",1042
"237","Exact Stochastic IbM (simulations)",1027
"238","Exact Stochastic IbM (simulations)",991
"239","Exact Stochastic IbM (simulations)",923
"240","Exact Stochastic IbM (simulations)",952
"241","Exact Stochastic IbM (simulations)",1023
"242","Exact Stochastic IbM (simulations)",939
"243","Exact Stochastic IbM (simulations)",985
"244","Exact Stochastic IbM (simulations)",1046
"245","Exact Stochastic IbM (simulations)",1028
"246","Exact Stochastic IbM (simulations)",1129
"247","Exact Stochastic IbM (simulations)",995
"248","Exact Stochastic IbM (simulations)",1016
"249","Exact Stochastic IbM (simulations)",974
"250","Exact Stochastic IbM (simulations)",976
"251","Exact Stochastic IbM (simulations)",965
"252","Exact Stochastic IbM (simulations)",1061
"253","Exact Stochastic IbM (simulations)",1006
"254","Exact Stochastic IbM (simulations)",1015
"255","Exact Stochastic IbM (simulations)",985
"256","Exact Stochastic IbM (simulations)",958
"257","Exact Stochastic IbM (simulations)",999
"258","Exact Stochastic IbM (simulations)",926
"259","Exact Stochastic IbM (simulations)",1053
"260","Exact Stochastic IbM (simulations)",993
"261","Exact Stochastic IbM (simulations)",995
"262","Exact Stochastic IbM (simulations)",1059
"263","Exact Stochastic IbM (simulations)",983
"264","Exact Stochastic IbM (simulations)",971
"265","Exact Stochastic IbM (simulations)",1018
"266","Exact Stochastic IbM (simulations)",1020
"267","Exact Stochastic IbM (simulations)",1016
"268","Exact Stochastic IbM (simulations)",1003
"269","Exact Stochastic IbM (simulations)",1079
"270","Exact Stochastic IbM (simulations)",1097
"271","Exact Stochastic IbM (simulations)",1017
"272","Exact Stochastic IbM (simulations)",989
"273","Exact Stochastic IbM (simulations)",1015
"274","Exact Stochastic IbM (simulations)",1020
"275","Exact Stochastic IbM (simulations)",979
"276","Exact Stochastic IbM (simulations)",1058
"277","Exact Stochastic IbM (simulations)",1006
"278","Exact Stochastic IbM (simulations)",1059
"279","Exact Stochastic IbM (simulations)",988
"280","Exact Stochastic IbM (simulations)",1045
"281","Exact Stochastic IbM (simulations)",1022
"282","Exact Stochastic IbM (simulations)",958
"283","Exact Stochastic IbM (simulations)",1019
"284","Exact Stochastic IbM (simulations)",971
"285","Exact Stochastic IbM (simulations)",976
"286","Exact Stochastic IbM (simulations)",1067
"287","Exact Stochastic IbM (simulations)",1030
"288","Exact Stochastic IbM (simulations)",1074
"289","Exact Stochastic IbM (simulations)",966
"290","Exact Stochastic IbM (simulations)",955
"291","Exact Stochastic IbM (simulations)",1050
"292","Exact Stochastic IbM (simulations)",1008
"293","Exact Stochastic IbM (simulations)",958
"294","Exact Stochastic IbM (simulations)",1017
"295","Exact Stochastic IbM (simulations)",1047
"296","Exact Stochastic IbM (simulations)",1037
"297","Exact Stochastic IbM (simulations)",988
"298","Exact Stochastic IbM (simulations)",1017
"299","Exact Stochastic IbM (simulations)",1010
"300","Exact Stochastic IbM (simulations)",1030
"301","Exact Stochastic IbM (simulations)",981
"302","Exact Stochastic IbM (simulations)",940
